ID,Center_Intensity,Max_Intensity,Mean_Intensity,Voxel,Image_ID,Spot_Category
0,2507,2545,1677.4000244140625,47,image1,Cluster
1,1421,1587,889.77801513671875,45,image1,Cluster
2,5162,5166,3696.830078125,46,image1,Cluster
3,1882,1907,920.93597412109375,47,image1,Cluster
4,3105,3559,1485.1300048828125,47,image1,Cluster
5,2716,2858,1896.6400146484375,45,image1,Cluster
6,2088,2892,1549.530029296875,45,image1,Cluster
7,5458,6185,3114.360107421875,47,image1,Cluster
8,4146,4864,2662.840087890625,44,image1,Cluster
9,2508,2739,1755.5899658203125,46,image1,Cluster
10,1894,3885,2137.27001953125,48,image1,Cluster
11,2446,2660,2056.1298828125,45,image1,Cluster
12,1533,1852,1067.9100341796875,45,image1,Cluster
13,2546,3002,1399.300048828125,46,image1,Cluster
14,2895,3014,1768.3499755859375,46,image1,Cluster
15,2250,2718,1772.0400390625,46,image1,Cluster
16,2596,2596,1866.52001953125,48,image1,Cluster
17,1272,1407,1045.5899658203125,46,image1,Cluster
18,2584,2766,1517.530029296875,49,image1,Cluster
19,1712,1712,1415.6199951171875,48,image1,Cluster
20,1616,1766,1419.02001953125,48,image1,Cluster
21,4041,4207,2877.469970703125,47,image1,Cluster
22,1913,1950,1215.5899658203125,46,image1,Cluster
23,1705,2122,1536.219970703125,45,image1,Cluster
24,2382,2872,1483.3299560546875,49,image1,Cluster
25,992,1187,722.95697021484375,46,image1,Cluster
26,2984,3033,1580.699951171875,46,image1,Cluster
27,1613,2217,1400.9000244140625,48,image1,Cluster
28,1361,1533,692.95697021484375,47,image1,Cluster
29,4712,4985,1791.68994140625,48,image1,Cluster
30,1674,1674,1058.1300048828125,46,image1,Cluster
31,2046,2275,1739.1500244140625,47,image1,Cluster
32,1205,1206,642.69598388671875,46,image1,Cluster
33,3213,3213,1684.3499755859375,46,image1,Cluster
34,2535,2535,1536.22998046875,48,image1,Cluster
35,2402,2976,1741.1099853515625,45,image1,Cluster
36,1733,1740,843.958984375,49,image1,Cluster
37,3108,3108,1699.6500244140625,49,image1,Cluster
38,2794,2794,1759.219970703125,45,image1,Cluster
39,1212,1620,1095.8199462890625,44,image1,Cluster
40,1477,1825,1339.4599609375,46,image1,Cluster
41,2005,2542,2024.1199951171875,49,image1,Cluster
42,2282,2375,1372.0899658203125,47,image1,Cluster
43,2880,2961,1477.5699462890625,46,image1,Cluster
44,2145,2204,1209.5799560546875,45,image1,Cluster
45,1349,1857,1059.97998046875,49,image1,Cluster
14532,842,899,502.64599609375,48,image1,Non cluster
14716,1345,1345,547.3060302734375,49,image1,Non cluster
15261,2950,2950,1102.3599853515625,45,image1,Non cluster
15702,1018,1018,605.6729736328125,49,image1,Non cluster
15706,974,1146,791.54302978515625,46,image1,Non cluster
